金融機関コード,金融機関名,支店コード,支店名
1281,かながわ信用金庫,031,三ツ沢出張所
1281,かながわ信用金庫,034,戸部支店
1281,かながわ信用金庫,038,並木支店
1281,かながわ信用金庫,043,藤沢営業部
1281,かながわ信用金庫,044,片瀬支店
1281,かながわ信用金庫,045,辻堂支店
1281,かながわ信用金庫,046,長後支店
1281,かながわ信用金庫,048,原宿支店
1281,かながわ信用金庫,049,本町支店
1281,かながわ信用金庫,052,鵠沼支店
1281,かながわ信用金庫,053,善行支店
1281,かながわ信用金庫,054,村岡支店
1281,かながわ信用金庫,062,六会支店
1281,かながわ信用金庫,063,湘南ライフタウン支店
1282,湘南信用金庫,001,本店営業部
1282,湘南信用金庫,002,田浦支店
1282,湘南信用金庫,003,衣笠支店
1282,湘南信用金庫,004,追浜支店
1282,湘南信用金庫,005,久里浜支店
1282,湘南信用金庫,006,武山支店
1282,湘南信用金庫,007,磯子支店
1282,湘南信用金庫,009,保土ヶ谷支店
1282,湘南信用金庫,010,伊勢佐木町支店
1282,湘南信用金庫,011,大口支店
1282,湘南信用金庫,013,北久里浜支店
1282,湘南信用金庫,014,長沢支店
1282,湘南信用金庫,017,鴨居支店
1282,湘南信用金庫,018,矢向支店
1282,湘南信用金庫,019,池上支店
1282,湘南信用金庫,021,野比支店
1282,湘南信用金庫,022,逸見支店
1282,湘南信用金庫,023,三浦海岸支店
1282,湘南信用金庫,024,横浜西口支店
1282,湘南信用金庫,025,能見台支店
1282,湘南信用金庫,026,馬堀支店
1282,湘南信用金庫,028,逗子支店
1282,湘南信用金庫,031,鎌倉営業部
1282,湘南信用金庫,032,大船支店
1282,湘南信用金庫,033,腰越支店
1282,湘南信用金庫,035,戸塚支店
1282,湘南信用金庫,036,藤棚中央支店
1282,湘南信用金庫,038,杉田支店
1282,湘南信用金庫,040,深沢支店
1282,湘南信用金庫,043,上大岡支店
1282,湘南信用金庫,044,永田支店
1282,湘南信用金庫,045,本郷町支店
1282,湘南信用金庫,047,元町中華街支店
1282,湘南信用金庫,048,浦賀支店
1282,湘南信用金庫,049,堀ノ内支店
1282,湘南信用金庫,051,茅ヶ崎営業部
1282,湘南信用金庫,053,小和田支店
1282,湘南信用金庫,054,寒川支店
1282,湘南信用金庫,057,若松町支店
1282,湘南信用金庫,058,高田支店
1282,湘南信用金庫,061,三崎支店
1282,湘南信用金庫,062,鎌倉駅前支店
1282,湘南信用金庫,063,藤沢支店
1282,湘南信用金庫,064,小山支店
1282,湘南信用金庫,066,本門寺前支店
1282,湘南信用金庫,069,茅ヶ崎南口支店
1282,湘南信用金庫,720,岩戸出張所
1283,川崎信用金庫,001,本店営業部
1283,川崎信用金庫,002,大師支店
1283,川崎信用金庫,003,武蔵小杉支店
1283,川崎信用金庫,004,高津支店
1283,川崎信用金庫,005,御幸支店
1283,川崎信用金庫,006,小田支店
1283,川崎信用金庫,007,登戸支店
1283,川崎信用金庫,008,住吉支店
1283,川崎信用金庫,009,鹿島田支店
1283,川崎信用金庫,010,新城支店
1283,川崎信用金庫,011,大島支店
1283,川崎信用金庫,012,百合丘支店
1283,川崎信用金庫,013,綱島支店
1283,川崎信用金庫,014,大倉山支店
1283,川崎信用金庫,015,鶴見支店
1283,川崎信用金庫,016,久が原支店
1283,川崎信用金庫,017,加瀬支店
1283,川崎信用金庫,018,六ツ川支店
1283,川崎信用金庫,019,南太田支店
1283,川崎信用金庫,020,勝田支店
1283,川崎信用金庫,021,中野島支店
1283,川崎信用金庫,022,野川支店
1283,川崎信用金庫,023,向ヶ丘支店
1283,川崎信用金庫,024,潮見橋支店
1283,川崎信用金庫,025,梶ヶ谷支店
1283,川崎信用金庫,026,有馬支店
1283,川崎信用金庫,027,宮内支店
1283,川崎信用金庫,028,糀谷支店
1283,川崎信用金庫,029,柿生支店
1283,川崎信用金庫,030,渡田支店
1283,川崎信用金庫,031,向河原支店
1283,川崎信用金庫,032,稲田堤支店
1283,川崎信用金庫,033,矢向支店
1283,川崎信用金庫,034,京町支店
1283,川崎信用金庫,035,古市場出張所
1283,川崎信用金庫,036,子母口支店
1283,川崎信用金庫,038,吉田橋支店
1283,川崎信用金庫,039,川崎地下街出張所
1283,川崎信用金庫,040,新丸子出張所
1283,川崎信用金庫,041,長沢支店
1283,川崎信用金庫,042,駒岡支店
1283,川崎信用金庫,043,宿河原支店
1283,川崎信用金庫,044,市が尾支店
1283,川崎信用金庫,045,小倉出張所
1283,川崎信用金庫,046,遠藤町支店
1283,川崎信用金庫,047,平間支店
1283,川崎信用金庫,048,新羽支店
1283,川崎信用金庫,049,読売ランド駅前支店
1283,川崎信用金庫,050,苅宿出張所
1283,川崎信用金庫,051,武蔵中原支店
1283,川崎信用金庫,052,新百合丘支店
1283,川崎信用金庫,053,久地支店
1283,川崎信用金庫,054,藤崎出張所
1283,川崎信用金庫,055,仲町台支店
1283,川崎信用金庫,056,宮前平支店
1283,川崎信用金庫,057,日吉出張所
1286,平塚信用金庫,021,本店
1286,平塚信用金庫,022,須賀支店
1286,平塚信用金庫,023,追分支店
1286,平塚信用金庫,024,花水支店
1286,平塚信用金庫,025,八幡支店
1286,平塚信用金庫,026,金目支店
1286,平塚信用金庫,031,厚木支店
1286,平塚信用金庫,041,相模台支店
1286,平塚信用金庫,051,南林間支店
1286,平塚信用金庫,061,座間支店
1286,平塚信用金庫,062,相模野支店
1286,平塚信用金庫,063,桜ヶ丘支店
1286,平塚信用金庫,064,旭支店
1286,平塚信用金庫,065,妻田支店
1286,平塚信用金庫,066,東海大学駅前支店
1286,平塚信用金庫,067,中原支店
1286,平塚信用金庫,068,伊勢原支店
1286,平塚信用金庫,069,寒川支店
1286,平塚信用金庫,070,愛甲石田支店
1286,平塚信用金庫,071,荻野支店
1286,平塚信用金庫,073,四之宮支店
1286,平塚信用金庫,076,南口支店
1286,平塚信用金庫,079,相模原中央支店
1286,平塚信用金庫,080,神田支店
1286,平塚信用金庫,081,海老名支店
1288,さがみ信用金庫,001,本店
1288,さがみ信用金庫,002,板橋支店
1288,さがみ信用金庫,003,湯本支店
1288,さがみ信用金庫,004,緑町支店
1288,さがみ信用金庫,005,国府津支店
1288,さがみ信用金庫,006,鴨宮支店
1288,さがみ信用金庫,007,富水支店
1288,さがみ信用金庫,008,開成町支店
1288,さがみ信用金庫,009,南足柄支店
1288,さがみ信用金庫,010,久野支店
1288,さがみ信用金庫,011,湯河原支店
1288,さがみ信用金庫,012,蛍田支店
1288,さがみ信用金庫,013,酒匂支店
1288,さがみ信用金庫,014,二宮支店
1288,さがみ信用金庫,015,駅前支店
1288,さがみ信用金庫,016,寿町支店
1288,さがみ信用金庫,018,渋沢支店
1288,さがみ信用金庫,019,南鴨宮支店
1288,さがみ信用金庫,020,沼田支店
1288,さがみ信用金庫,021,大井支店
1288,さがみ信用金庫,022,東町支店
1288,さがみ信用金庫,023,扇町支店
1288,さがみ信用金庫,025,豊川支店
1288,さがみ信用金庫,031,松田支店
1288,さがみ信用金庫,032,山北支店
1288,さがみ信用金庫,033,関本支店
1288,さがみ信用金庫,034,上大井支店
1288,さがみ信用金庫,035,栢山支店
1288,さがみ信用金庫,038,岡本支店
1288,さがみ信用金庫,041,中井支店
1288,さがみ信用金庫,044,元箱根支店
1288,さがみ信用金庫,045,仙石原支店
1288,さがみ信用金庫,049,宮城野支店
1288,さがみ信用金庫,054,宮上支店
1288,さがみ信用金庫,058,真鶴駅前支店
1288,さがみ信用金庫,063,秦野駅プラザ支店
1289,中栄信用金庫,001,本店
1289,中栄信用金庫,002,伊勢原支店
1289,中栄信用金庫,003,渋沢支店
1289,中栄信用金庫,004,愛甲石田支店
1289,中栄信用金庫,005,東海大学駅前支店
1289,中栄信用金庫,006,金目支店
1289,中栄信用金庫,007,平塚支店
1289,中栄信用金庫,008,南支店
1289,中栄信用金庫,009,鶴巻駅前支店
1289,中栄信用金庫,010,伊勢原南口支店
1289,中栄信用金庫,011,曲松支店
1289,中栄信用金庫,012,秦野駅前支店
1289,中栄信用金庫,013,鶴巻中央支店
1289,中栄信用金庫,014,旭支店
1289,中栄信用金庫,015,岡崎支店
1289,中栄信用金庫,016,開成支店
1290,中南信用金庫,011,本店
1290,中南信用金庫,012,二宮支店
1290,中南信用金庫,013,下中支店
1290,中南信用金庫,014,国府支店
1290,中南信用金庫,015,旭支店
1290,中南信用金庫,016,四之宮支店
1290,中南信用金庫,017,伊勢原支店
1290,中南信用金庫,018,平塚支店
1290,中南信用金庫,019,茅ヶ崎支店
1290,中南信用金庫,020,高森支店
1290,中南信用金庫,021,厚木南支店
1290,中南信用金庫,022,中井支店
1290,中南信用金庫,023,さかま支店
1290,中南信用金庫,024,高麗支店
1290,中南信用金庫,025,中里支店
1290,中南信用金庫,027,月京出張所
1290,中南信用金庫,028,中原支店
1290,中南信用金庫,029,林支店
1303,朝日信用金庫,001,本店
1303,朝日信用金庫,002,合羽橋支店
1303,朝日信用金庫,003,上野支店
1303,朝日信用金庫,004,豊島町支店
1303,朝日信用金庫,005,荒川支店
1303,朝日信用金庫,006,西巣鴨支店
1303,朝日信用金庫,007,板橋支店
1303,朝日信用金庫,008,西町支店
1303,朝日信用金庫,009,ことぶき支店
1303,朝日信用金庫,010,押上支店
1303,朝日信用金庫,011,清川出張所
1303,朝日信用金庫,011,浅草支店
1303,朝日信用金庫,012,足立支店
1303,朝日信用金庫,013,根岸支店
1303,朝日信用金庫,014,湯島支店
1303,朝日信用金庫,015,千住支店
1303,朝日信用金庫,016,東尾久支店
1303,朝日信用金庫,017,本所支店
1303,朝日信用金庫,018,西尾久支店
1303,朝日信用金庫,019,千束支店
1303,朝日信用金庫,020,向島支店
1303,朝日信用金庫,021,浅草橋支店
1303,朝日信用金庫,022,根津支店
1303,朝日信用金庫,023,西新井支店
1303,朝日信用金庫,024,六月支店
1303,朝日信用金庫,025,八広支店
1303,朝日信用金庫,026,江北支店
1303,朝日信用金庫,027,立川支店
1303,朝日信用金庫,028,堀切支店
1303,朝日信用金庫,029,荒川南支店
1303,朝日信用金庫,030,猿江支店
1303,朝日信用金庫,031,東日本橋支店
1303,朝日信用金庫,032,神明支店
1303,朝日信用金庫,033,東向島支店
1303,朝日信用金庫,034,浅草雷門支店
1303,朝日信用金庫,037,大塚支店
1303,朝日信用金庫,038,神田小川町支店
1303,朝日信用金庫,101,中央支店
1303,朝日信用金庫,102,船堀出張所
1303,朝日信用金庫,102,三角支店
1303,朝日信用金庫,103,江東支店
1303,朝日信用金庫,105,新小岩支店
1303,朝日信用金庫,106,ししぼね支店
1303,朝日信用金庫,108,南篠崎支店
1303,朝日信用金庫,109,原木中山出張所
1303,朝日信用金庫,109,行徳駅前支店
1303,朝日信用金庫,110,大杉支店
1303,朝日信用金庫,113,小岩支店
1303,朝日信用金庫,114,篠崎駅支店
1303,朝日信用金庫,118,瑞江支店
1303,朝日信用金庫,119,一之江駅支店
1303,朝日信用金庫,125,なぎさ支店
1303,朝日信用金庫,126,本一色支店
1303,朝日信用金庫,132,葛西支店
1303,朝日信用金庫,133,金町支店
1303,朝日信用金庫,135,ときわ平支店
1303,朝日信用金庫,136,三郷支店
1303,朝日信用金庫,136,戸ケ崎出張所
1303,朝日信用金庫,137,彦成支店
1303,朝日信用金庫,138,東葛西支店
1303,朝日信用金庫,140,馬橋支店
1303,朝日信用金庫,141,小石川支店
1303,朝日信用金庫,143,赤塚支店
1303,朝日信用金庫,144,大泉支店
1303,朝日信用金庫,145,桜台支店
1305,興産信用金庫,001,本店
1305,興産信用金庫,002,浅草支店
1305,興産信用金庫,003,人形町支店
1305,興産信用金庫,004,浅草橋支店
1305,興産信用金庫,006,神保町支店
1305,興産信用金庫,008,代々木支店
1305,興産信用金庫,009,金町支店
1305,興産信用金庫,010,立石支店
1305,興産信用金庫,011,堀切支店
1305,興産信用金庫,013,城西支店
1305,興産信用金庫,014,西荻窪支店
1305,興産信用金庫,015,江戸川支店
1305,興産信用金庫,017,みずえ支店
1305,興産信用金庫,020,渋谷支店
1305,興産信用金庫,031,大田市場営業部
1305,興産信用金庫,032,秋葉原支店
1305,興産信用金庫,033,新宿支店
1305,興産信用金庫,034,中野支店
1305,興産信用金庫,036,飯田橋支店
1305,興産信用金庫,038,市ヶ谷支店
1305,興産信用金庫,040,高円寺支店
1310,さわやか信用金庫,002,東日本橋支店
1310,さわやか信用金庫,003,銀座支店
1310,さわやか信用金庫,004,戸山出張所
1310,さわやか信用金庫,004,新宿パークタワー支店
1310,さわやか信用金庫,005,渋谷支店
1310,さわやか信用金庫,006,四谷支店
1310,さわやか信用金庫,007,牛込支店
1310,さわやか信用金庫,008,浅草支店
1310,さわやか信用金庫,009,東京港支店
1310,さわやか信用金庫,009,芝浦出張所
1310,さわやか信用金庫,010,学芸大学駅前支店
1310,さわやか信用金庫,012,麻布十番出張所
1310,さわやか信用金庫,012,麻布支店
1310,さわやか信用金庫,013,荏原支店
1310,さわやか信用金庫,014,世田谷支店
1310,さわやか信用金庫,015,調布支店
1310,さわやか信用金庫,016,多摩川支店
1310,さわやか信用金庫,017,稲城支店
1310,さわやか信用金庫,018,大森中央支店
1310,さわやか信用金庫,019,川崎支店
1310,さわやか信用金庫,020,日比谷支店
1310,さわやか信用金庫,021,大井支店
1310,さわやか信用金庫,022,高幡不動支店
1310,さわやか信用金庫,027,中目黒駅前支店
1310,さわやか信用金庫,028,矢野口支店
1310,さわやか信用金庫,030,下丸子支店
1310,さわやか信用金庫,031,喜多見支店
1310,さわやか信用金庫,032,赤坂支店
1310,さわやか信用金庫,036,広尾白金支店
1310,さわやか信用金庫,037,二葉出張所
1310,さわやか信用金庫,037,戸越公園支店
1310,さわやか信用金庫,038,雪谷支店
1310,さわやか信用金庫,039,六本木支店
1310,さわやか信用金庫,051,本店
1310,さわやか信用金庫,101,大森支店
1310,さわやか信用金庫,102,美原支店
1310,さわやか信用金庫,103,南品川出張所
1310,さわやか信用金庫,103,品川支店
1310,さわやか信用金庫,104,小山出張所
1310,さわやか信用金庫,104,戸越銀座支店
1310,さわやか信用金庫,105,目黒支店
1310,さわやか信用金庫,105,不動前出張所
1310,さわやか信用金庫,106,羽田支店
1310,さわやか信用金庫,106,糀谷駅前出張所
1310,さわやか信用金庫,108,蒲田支店
1310,さわやか信用金庫,110,日本橋支店
1310,さわやか信用金庫,111,上野毛支店
1310,さわやか信用金庫,112,新宿西支店
1310,さわやか信用金庫,113,鷺沼支店
1310,さわやか信用金庫,114,穴守支店
1310,さわやか信用金庫,116,平間支店
1310,さわやか信用金庫,117,立会川支店
1310,さわやか信用金庫,118,碑文谷支店
1310,さわやか信用金庫,119,大森南支店
1310,さわやか信用金庫,120,糀谷支店
1310,さわやか信用金庫,121,大森西支店
1310,さわやか信用金庫,121,梅屋敷出張所
1310,さわやか信用金庫,122,京浜島支店
1310,さわやか信用金庫,129,高田支店
1310,さわやか信用金庫,130,東糀谷支店
1310,さわやか信用金庫,131,六郷支店
1310,さわやか信用金庫,132,北馬込支店
1310,さわやか信用金庫,134,新羽支店
1310,さわやか信用金庫,136,世田谷いちば支店
1310,さわやか信用金庫,137,恵比寿駅前支店
1310,さわやか信用金庫,137,東渋谷出張所
1310,さわやか信用金庫,138,青山支店
1311,東京シティ信用金庫,011,本店
1311,東京シティ信用金庫,012,蔵前支店
1311,東京シティ信用金庫,013,秋葉原支店
1311,東京シティ信用金庫,014,押上支店
1311,東京シティ信用金庫,015,小山支店
1311,東京シティ信用金庫,016,新小岩支店
1311,東京シティ信用金庫,017,深川支店
1311,東京シティ信用金庫,018,堀切支店
1311,東京シティ信用金庫,019,野方支店
1311,東京シティ信用金庫,020,赤羽支店
1311,東京シティ信用金庫,021,京成小岩支店
1311,東京シティ信用金庫,022,東王子支店
1311,東京シティ信用金庫,023,浦安支店
1311,東京シティ信用金庫,024,亀有支店
1311,東京シティ信用金庫,025,池袋本町支店
1311,東京シティ信用金庫,029,東四つ木支店
1311,東京シティ信用金庫,031,砂町支店
1311,東京シティ信用金庫,035,日本橋支店
1311,東京シティ信用金庫,036,菊川支店
1311,東京シティ信用金庫,042,高田馬場支店
1311,東京シティ信用金庫,043,石神井支店
1311,東京シティ信用金庫,045,玉川支店
1311,東京シティ信用金庫,051,神楽坂支店
1311,東京シティ信用金庫,053,京橋支店
1311,東京シティ信用金庫,054,牛込柳町支店
1311,東京シティ信用金庫,056,中野支店
1311,東京シティ信用金庫,058,豪徳寺支店
1311,東京シティ信用金庫,059,志村支店
1311,東京シティ信用金庫,063,江戸川橋支店
1319,芝信用金庫,001,本店
1319,芝信用金庫,002,新橋支店
1319,芝信用金庫,004,三田支店
1319,芝信用金庫,005,高輪支店
1319,芝信用金庫,006,神田支店
1319,芝信用金庫,007,日本橋支店
1319,芝信用金庫,008,荏原町支店
1319,芝信用金庫,009,西小山支店
1319,芝信用金庫,010,不動前支店
1319,芝信用金庫,012,桜新町支店
1319,芝信用金庫,013,大井支店
1319,芝信用金庫,014,梅屋敷支店
1319,芝信用金庫,015,大森支店
1319,芝信用金庫,016,沼袋支店
1319,芝信用金庫,017,上井草支店
1319,芝信用金庫,018,雑色支店
1319,芝信用金庫,019,仙川支店
1319,芝信用金庫,020,新城支店
1319,芝信用金庫,021,尾山台支店
1319,芝信用金庫,022,代沢支店
1319,芝信用金庫,023,幸支店
1319,芝信用金庫,024,川崎大師支店
1319,芝信用金庫,026,白金支店
1319,芝信用金庫,027,平和島支店
1319,芝信用金庫,028,新蒲田支店
1319,芝信用金庫,029,田柄支店
1319,芝信用金庫,030,溝ノ口支店
1319,芝信用金庫,032,プラザ天王洲支店
1319,芝信用金庫,050,雪が谷支店
1319,芝信用金庫,051,長原支店
1319,芝信用金庫,052,千鳥町支店
1319,芝信用金庫,053,大森駅前支店
1319,芝信用金庫,055,碑文谷支店
1319,芝信用金庫,056,小山支店
1319,芝信用金庫,057,田園調布支店
1319,芝信用金庫,058,蒲田支店
1319,芝信用金庫,059,武蔵小杉支店
1319,芝信用金庫,060,藤が丘支店
1319,芝信用金庫,061,菊名支店
1319,芝信用金庫,062,鴨居支店
1319,芝信用金庫,063,仲池上支店
1319,芝信用金庫,065,尻手駅前支店
1319,芝信用金庫,066,鶴川出張所
1319,芝信用金庫,067,深沢支店
1319,芝信用金庫,068,あざみ野支店
1319,芝信用金庫,069,荏田支店
1319,芝信用金庫,070,矢口支店
1319,芝信用金庫,071,御岳山支店
1319,芝信用金庫,072,蓮沼支店
1319,芝信用金庫,073,鵜の木支店
1320,東京東信用金庫,001,向島出張所
1320,東京東信用金庫,001,本店
1320,東京東信用金庫,003,堤通出張所
1320,東京東信用金庫,003,隅田支店
1320,東京東信用金庫,004,吾嬬支店
1320,東京東信用金庫,005,亀戸支店
1320,東京東信用金庫,006,葛飾支店
1320,東京東信用金庫,007,本所支店
1320,東京東信用金庫,008,入谷支店
1320,東京東信用金庫,009,江戸川支店
1320,東京東信用金庫,010,足立支店
1320,東京東信用金庫,011,綾瀬支店
1320,東京東信用金庫,012,滝野川支店
1320,東京東信用金庫,013,板橋支店
1320,東京東信用金庫,014,草加支店
1320,東京東信用金庫,015,松戸支店
1320,東京東信用金庫,016,南小岩支店
1320,東京東信用金庫,017,北越谷出張所
1320,東京東信用金庫,017,大袋支店
1320,東京東信用金庫,018,鎌田支店
1320,東京東信用金庫,019,押上支店
1320,東京東信用金庫,020,花畑支店
1320,東京東信用金庫,021,金町支店
1320,東京東信用金庫,023,荒川支店
1320,東京東信用金庫,035,五反野支店
1320,東京東信用金庫,039,大島支店
1320,東京東信用金庫,041,船橋支店
1320,東京東信用金庫,043,津田沼支店
1320,東京東信用金庫,045,八千代支店
1320,東京東信用金庫,046,鎌ケ谷支店
1320,東京東信用金庫,048,臼井支店
1320,東京東信用金庫,049,馬込支店
1320,東京東信用金庫,051,金杉出張所
1320,東京東信用金庫,051,三咲支店
1320,東京東信用金庫,062,西小岩支店
1320,東京東信用金庫,063,東小岩支店
1320,東京東信用金庫,064,北小岩支店
1320,東京東信用金庫,065,市川支店
1320,東京東信用金庫,066,鹿骨支店
1320,東京東信用金庫,069,市川南支店
1320,東京東信用金庫,101,両国支店
1320,東京東信用金庫,103,神田支店
1320,東京東信用金庫,104,深川支店
1320,東京東信用金庫,105,かっぱ橋支店
1320,東京東信用金庫,106,小岩支店
1320,東京東信用金庫,107,浅草支店
1320,東京東信用金庫,109,尾久支店
1320,東京東信用金庫,110,駒形支店
1320,東京東信用金庫,111,大和町支店
1320,東京東信用金庫,112,篠崎支店
1320,東京東信用金庫,113,四谷支店
1320,東京東信用金庫,114,竹の塚支店
1320,東京東信用金庫,115,江古田支店
1320,東京東信用金庫,117,新小岩支店
1320,東京東信用金庫,118,本八幡支店
1320,東京東信用金庫,119,高砂支店
1320,東京東信用金庫,120,高柳出張所
1320,東京東信用金庫,120,ときわ平支店
1320,東京東信用金庫,122,東和支店
1320,東京東信用金庫,123,錦糸町支店
1320,東京東信用金庫,125,住吉支店
1320,東京東信用金庫,126,八広支店
1320,東京東信用金庫,128,町屋支店
1320,東京東信用金庫,136,三筋支店
1320,東京東信用金庫,141,江東中央支店
1320,東京東信用金庫,143,深川北支店
1320,東京東信用金庫,144,お花茶屋支店
1320,東京東信用金庫,146,葛西駅前支店
1320,東京東信用金庫,146,西葛西出張所
1320,東京東信用金庫,146,中葛西出張所
1320,東京東信用金庫,149,南行徳支店
1320,東京東信用金庫,150,東砂支店
1320,東京東信用金庫,162,森下駅前支店
1320,東京東信用金庫,162,三ツ目通り出張所
1320,東京東信用金庫,164,二之江支店
1320,東京東信用金庫,169,船堀支店
1321,東栄信用金庫,001,本店
1321,東栄信用金庫,001,松島出張所
1321,東栄信用金庫,002,立石支店
1321,東栄信用金庫,003,亀戸支店
1321,東栄信用金庫,004,江戸川支店
1321,東栄信用金庫,005,葛西支店
1321,東栄信用金庫,006,篠崎支店
1321,東栄信用金庫,007,浦安支店
1321,東栄信用金庫,008,新堀支店
1321,東栄信用金庫,009,奥戸支店
1321,東栄信用金庫,010,本一色支店
1323,亀有信用金庫,001,本店
1323,亀有信用金庫,002,堀切支店
1323,亀有信用金庫,003,青戸支店
1323,亀有信用金庫,004,柴又支店
1323,亀有信用金庫,005,竹之塚支店
1323,亀有信用金庫,006,水元支店
1323,亀有信用金庫,007,三郷支店
1323,亀有信用金庫,007,潮止出張所
1323,亀有信用金庫,008,八柱支店
1323,亀有信用金庫,009,早稲田支店
1323,亀有信用金庫,010,八潮支店
1323,亀有信用金庫,011,松戸支店
1323,亀有信用金庫,012,三郷前谷支店
1323,亀有信用金庫,013,飯塚支店
1323,亀有信用金庫,014,佐野支店
1323,亀有信用金庫,015,三郷駅前支店
1323,亀有信用金庫,016,細田支店
1323,亀有信用金庫,017,高州支店
1323,亀有信用金庫,018,東八潮支店
1323,亀有信用金庫,019,綾瀬支店
1323,亀有信用金庫,020,亀有駅北口支店
1323,亀有信用金庫,021,南八潮支店
1323,亀有信用金庫,022,八條支店
1323,亀有信用金庫,023,吉川支店
1326,小松川信用金庫,001,本店
1326,小松川信用金庫,002,平井支店
1326,小松川信用金庫,003,菅原橋支店
1326,小松川信用金庫,004,奥戸支店
1326,小松川信用金庫,005,東四つ木支店
1326,小松川信用金庫,006,中平井支店
1326,小松川信用金庫,007,市川南支店
1326,小松川信用金庫,008,鹿骨支店
1326,小松川信用金庫,009,亀戸支店
1326,小松川信用金庫,010,篠崎支店
1327,したまち信用金庫,001,本店
1327,したまち信用金庫,003,本木支店
1327,したまち信用金庫,004,亀有駅前支店
1327,したまち信用金庫,005,旭町支店
1327,したまち信用金庫,006,竹の塚支店
1327,したまち信用金庫,007,江北支店
1327,したまち信用金庫,008,佐野支店
1327,したまち信用金庫,009,南花畑支店
1327,したまち信用金庫,010,皿沼支店
1327,したまち信用金庫,011,六木支店
1327,したまち信用金庫,013,青井支店
1327,したまち信用金庫,014,古千谷支店
1327,したまち信用金庫,015,西新井駅前支店
1327,したまち信用金庫,016,入谷支店
1327,したまち信用金庫,017,柳町支店
1327,したまち信用金庫,020,綾瀬支店
1327,したまち信用金庫,021,中央支店
1327,したまち信用金庫,022,北越谷支店
1327,したまち信用金庫,023,本木関原支店
1327,したまち信用金庫,024,西新井支店
1327,したまち信用金庫,025,草加支店
1327,したまち信用金庫,026,花畑支店
1327,したまち信用金庫,027,弘道支店
1327,したまち信用金庫,030,八潮中央支店
1333,東京三協信用金庫,011,本店
1333,東京三協信用金庫,012,新宿支店
1333,東京三協信用金庫,013,井荻駅前支店
1333,東京三協信用金庫,014,高井戸支店
1333,東京三協信用金庫,015,調布支店
1333,東京三協信用金庫,016,東伏見支店
1333,東京三協信用金庫,017,府中支店
1333,東京三協信用金庫,018,保谷支店
1333,東京三協信用金庫,019,早稲田支店
1333,東京三協信用金庫,021,鷺宮支店
1333,東京三協信用金庫,022,西落合支店
1333,東京三協信用金庫,023,池袋支店
1333,東京三協信用金庫,024,板橋支店
1336,西京信用金庫,001,本店営業部
1336,西京信用金庫,002,中野支店
1336,西京信用金庫,003,池袋支店
1336,西京信用金庫,005,阿佐谷支店
1336,西京信用金庫,006,大谷口出張所
1336,西京信用金庫,006,大山支店
1336,西京信用金庫,007,南中野支店
1336,西京信用金庫,007,方南町出張所
1336,西京信用金庫,008,銀座支店
1336,西京信用金庫,010,東中野支店
1336,西京信用金庫,011,富士見台支店
1336,西京信用金庫,012,上井草支店
1336,西京信用金庫,013,徳丸支店
1336,西京信用金庫,014,西新宿支店
1336,西京信用金庫,015,石神井台支店
1336,西京信用金庫,016,沼袋支店
1336,西京信用金庫,017,雑司が谷支店
1336,西京信用金庫,021,野方支店
1336,西京信用金庫,026,西荻窪支店
1336,西京信用金庫,028,練馬支店
1336,西京信用金庫,029,江古田支店
1336,西京信用金庫,030,北町支店
1336,西京信用金庫,031,鷺宮支店
1336,西京信用金庫,032,大泉支店
1336,西京信用金庫,033,保谷支店
1336,西京信用金庫,034,蓮根支店
1336,西京信用金庫,035,清瀬支店
1336,西京信用金庫,036,氷川台支店
1336,西京信用金庫,038,新座支店
1341,西武信用金庫,001,本店
1341,西武信用金庫,002,鷺宮支店
1341,西武信用金庫,003,本町通支店
1341,西武信用金庫,004,中野北口支店
1341,西武信用金庫,005,薬師駅前支店
1341,西武信用金庫,006,阿佐ヶ谷支店
1341,西武信用金庫,007,東中野支店
1341,西武信用金庫,008,北新宿支店
1341,西武信用金庫,009,保谷支店
1341,西武信用金庫,010,三鷹支店
1341,西武信用金庫,021,福生支店
1341,西武信用金庫,022,拝島支店
1341,西武信用金庫,023,羽村支店
1341,西武信用金庫,024,五日市支店
1341,西武信用金庫,025,村山支店
1341,西武信用金庫,026,東村山支店
1341,西武信用金庫,027,昭島支店
1341,西武信用金庫,028,小平支店
1341,西武信用金庫,029,河辺支店
1341,西武信用金庫,030,北野支店
1341,西武信用金庫,031,西国分寺支店
1341,西武信用金庫,032,東久留米支店
1341,西武信用金庫,033,秋川支店
1341,西武信用金庫,034,楢原支店
1341,西武信用金庫,035,花小金井支店
1341,西武信用金庫,036,牛浜支店
1341,西武信用金庫,037,瑞穂支店
1341,西武信用金庫,038,千ヶ瀬支店
1341,西武信用金庫,039,狭山ヶ丘支店
1341,西武信用金庫,040,三ツ原支店
1341,西武信用金庫,041,小作支店
1341,西武信用金庫,042,中神支店
1341,西武信用金庫,043,東大和支店
1341,西武信用金庫,044,幸町支店
1341,西武信用金庫,045,長岡支店
1341,西武信用金庫,046,桜街道支店
1341,西武信用金庫,047,入間支店
1341,西武信用金庫,048,立川南口支店
1341,西武信用金庫,049,武蔵境支店
1341,西武信用金庫,050,日の出支店
1341,西武信用金庫,051,新江古田支店
1341,西武信用金庫,101,渋谷営業部
1341,西武信用金庫,102,千駄ヶ谷支店
1341,西武信用金庫,103,恵比寿支店
